,Predator_next
0,0.38494138843832343
1,0.30581565622954715
2,0.2970871394304183
3,0.6284247838181827
4,0.3113423626830018
5,0.29328504817783346
6,0.633648376745644
7,0.4967341379224437
8,0.8257499422776889
9,0.4011586464287516
10,0.7903760225462377
11,0.3482014943771145
12,0.34179259510085647
13,0.37207463431323384
14,0.335885541119229
15,0.35992529200968865
16,0.7707187646218044
17,0.6557387850249152
18,0.7162596213950333
19,0.3536983008099424
20,0.5988493028796871
21,0.5883850317607358
22,0.32851296676081565
23,0.26810703142431025
24,0.25936446700989935
25,0.6586982825956297
26,0.2596424977417697
27,0.6377977461652315
28,0.7933491451813495
29,0.7816613031130405
30,0.4778519586096921
31,0.4543210158951839
32,0.34323422043699126
33,0.7156107029012442
34,0.3267553425443904
35,0.24203948414339047
36,0.8804864824404144
37,0.32519926488571027
38,0.33244629011208837
39,0.2937937627121542
40,0.624512303954016
41,0.2500567919983736
42,0.43352358900753174
43,0.4941261157503423
44,0.8518302824417271
45,0.7335312214573689
46,0.33176358662907685
47,0.6709282853389633
48,0.7134812993874211
49,0.8312144594630736
50,0.7794081846448067
51,0.41802344900398014
52,0.6382456887387735
53,0.5629775860169293
54,0.6111483638759653
55,0.4846482712956838
56,0.3766254325124906
57,0.6313122478487734
58,0.16788737185601654
59,0.3514160027985985
60,0.7324943474531239
61,0.7483320759304277
62,0.7147559946070352
63,0.3639240503623553
64,0.25403354834581404
65,0.3375662729450316
66,0.5257409238886416
67,0.7154857939740015
68,0.6094157472869131
69,0.7615813438762493
70,0.6022330055461476
71,0.28961769269948423
72,0.48868588081514847
73,0.41105189165458356
74,0.8585503124537767
75,0.33367492894154743
76,0.7044594886300193
77,0.7763101983915887
78,0.2054005286255875
79,0.4034299036553235
80,0.788464174535952
81,0.7560347072346829
82,0.7377946100045953
83,0.7077451595092175
84,0.6987639065136647
85,0.646403362653329
86,0.42979602216153917
87,0.32224417185511656
88,0.37109629821545403
89,0.739273607131021
90,0.8431684235517516
91,0.5821351008241084
92,0.47544553008493945
93,0.3074450593973574
94,0.3399533569267117
95,0.3084115631798746
96,0.4860670447677089
97,0.24258341700164807
98,0.702086003674001
99,0.30085650227949684
100,0.5883326075235552
101,0.45730664323579784
102,0.2889568883952263
103,0.43202161258405564
104,0.41143582520878735
105,0.7291130796587039
106,0.5127480458314622
107,0.37897964821622304
108,0.4684888756330277
109,0.3474686288394571
110,0.7241756878156351
111,0.6054567824454252
112,0.3568053319908244
113,0.3282253686493818
114,0.7956912739038604
115,0.2545173781041206
116,0.22738695237079892
117,0.49266153624663994
118,0.250763892089925
119,0.8121411513385014
120,0.30761622139465217
121,0.4260741567877808
122,0.3056815303443318
123,0.3295157592807272
124,0.258389531760681
125,0.8060664437731155
126,0.32726326581900017
127,0.6622487274481065
128,0.19204117811741633
129,0.29047953191840403
130,0.3435805444864981
131,0.39756917637798084
132,0.7380228246417178
133,0.3004238821382267
134,0.7879735827553226
135,0.24515317439949103
136,0.31863122663885896
137,0.30961406005239733
138,0.631303196657757
139,0.8442153047722
140,0.26572632409549446
141,0.4129876713179536
142,0.7290664490655269
143,0.6598755310417839
144,0.7718669421306454
145,0.3134188940764983
146,0.6279969643716056
147,0.31021070684610336
148,0.3619007516832116
149,0.6421734185726103
150,0.7435476115915417
151,0.639293001880929
152,0.4544037192254503
153,0.3726308553435585
154,0.39363686382437824
155,0.619015935038606
156,0.34151654403354564
157,0.7014878458920522
158,0.37934451945929165
159,0.7555094052138313
160,0.6555541181898632
161,0.7027382041065733
162,0.567456592150413
163,0.30303041063643266
164,0.2836353794191802
165,0.695871816672939
166,0.5559550764684711
167,0.24602784518083154
168,0.45373377610243726
169,0.37702741770221315
170,0.28561003290402215
171,0.6872137209862136
172,0.33898968178500366
173,0.4310967011982841
174,0.26017561183083554
175,0.40881176389357593
176,0.7908848405977179
177,0.3796888328621433
178,0.7918859847294393
179,0.7312878788411712
180,0.346785178282635
181,0.697702958114826
182,0.41460553645698
183,0.2661332071718352
184,0.8001779614062583
185,0.7073175578256324
186,0.20091720737101604
187,0.7247466120456647
188,0.16390434450369046
189,0.29869363236639085
190,0.4117354594220684
191,0.26526685547061635
192,0.36285314086826037
193,0.4491679611610786
194,0.8412129093594608
195,0.3441375670763014
196,0.3071494063359521
197,0.6856474174657097
198,0.6926531370683756
199,0.7371831667084915
200,0.3160620929388068
201,0.3404505576085277
202,0.540383286813349
203,0.7338063302067551
204,0.25590191925565586
205,0.4842927771171895
206,0.6851782172440574
207,0.29015900440697034
208,0.3814933423474982
209,0.9347352825881813
210,0.535584757666507
211,0.7056461102478507
212,0.29381373147073253
213,0.5029447851145261
214,0.7214049102331311
215,0.42918328334198796
216,0.2994826036339014
217,0.3141044620025061
218,0.33694729670783286
219,0.2620343754855913
220,0.5642474236858167
221,0.47757664590282023
222,0.34533468213291657
223,0.2896154598216613
224,0.43965638475389146
225,0.275017476390272
226,0.19584275098023796
227,0.6902092989493668
228,0.6952940383726826
229,0.2641131821322726
230,0.2550170329334916
231,0.4971186083596385
232,0.7340847996527204
233,0.6832105880016949
234,0.44014036186965144
235,0.27398716918618965
236,0.3728912417493761
237,0.6013027384541695
238,0.28941926699177445
239,0.31271561080869653
240,0.7895127079515096
241,0.764356162376196
242,0.3472438602556135
243,0.5913675039486305
244,0.4866657347755345
245,0.629760205243428
246,0.7779276281752572
247,0.27120883996839884
248,0.8018539601397681
249,0.30776274107498847
250,0.43484532061528397
251,0.3810090368060076
252,0.409550773974125
253,0.20630663247271125
254,0.5447038240574877
255,0.3904341357605008
256,0.4984936840362074
257,0.464299021524453
258,0.29430179560603514
259,0.3792536147061806
260,0.6720383818727886
261,0.3130773748746238
262,0.7836565507695087
263,0.7957697515265817
264,0.35211551232355154
265,0.8115300029625346
266,0.19180813405149927
267,0.5519203654424845
268,0.42677800663359355
269,0.42674539374574993
270,0.39107749614879356
271,0.30792064963297433
272,0.2701994896599162
273,0.7841179646368848
274,0.2687800428674579
275,0.27615901878031374
276,0.5240036889383415
277,0.3349646153567798
278,0.6871545834362923
279,0.4989483294920744
280,0.27783826570536657
281,0.61747235476205
282,0.5223569740323213
283,0.40988195822868456
284,0.3031577082420426
285,0.682378522189776
286,0.37090851343334696
287,0.5992012218730076
288,0.7310846090983485
289,0.49928966463062574
290,0.2904647892158627
