,Prey_next
0,0.6646767237987502
1,0.8187446103515805
2,1.4000344214105944
3,0.7205009054425008
4,1.2412630422455824
5,1.2366969261169007
6,0.6169968621755442
7,0.5889321031303343
8,0.8283834357091228
9,1.357916700027925
10,0.7992458631780527
11,1.1823208268123329
12,0.7332563896886837
13,1.4592148274572165
14,0.8762387183360377
15,0.792181057126811
16,1.0333914387578504
17,0.6475050596646612
18,0.7379608948874259
19,0.722645344816227
20,1.411583431050488
21,0.6556976476825979
22,1.0158339569411359
23,0.6697177146212796
24,0.8659679575526705
25,0.7475034866614227
26,0.8776553640040597
27,0.5756069961586872
28,0.9608602072874328
29,0.8612771267295051
30,1.3952351829109786
31,0.5878065557329751
32,1.4074705334211188
33,0.6452345794824543
34,0.6867639645392887
35,1.1310577408132119
36,0.7558087074833171
37,1.2852780088943057
38,0.7593986807869362
39,0.625004050003486
40,0.7336233996519674
41,0.9108789869302014
42,0.712113917607779
43,1.4149573210644266
44,1.019480238667301
45,0.9051750755545461
46,1.2606414073146308
47,0.6393381520004361
48,0.6775364239490554
49,0.9086726955352386
50,1.1523407398698855
51,0.6401406029203028
52,1.4723580111873218
53,0.6006276771520492
54,0.6604860597197749
55,0.5751573894557466
56,1.0993529847916823
57,0.6696622352799636
58,0.9916012320211363
59,0.7744031115619865
60,1.4041259159424841
61,1.4531486848564836
62,0.7546582354896202
63,0.7667795811593835
64,1.050254666364309
65,0.7371711550757805
66,0.6076850925648913
67,1.2138377744770061
68,0.6000495086510085
69,1.374456476982288
70,1.4784880072182909
71,0.887034625275933
72,1.5512951192995552
73,0.7046470059065103
74,1.1462171051704473
75,0.8057512744827133
76,0.9081825916827571
77,0.9872808996130978
78,0.8540501271944111
79,0.6263431615393086
80,0.8191294001476879
81,0.5984358825916867
82,1.3442353208889002
83,1.0746928192253942
84,0.6605959536697784
85,1.402752020963672
86,0.5928893640441688
87,1.143553917248537
88,0.6896708318182534
89,0.7383681893119843
90,1.0866230526836886
91,0.6403506519516287
92,0.6386025102846615
93,0.7258006282996418
94,0.7618164790188194
95,0.561524942134501
96,1.5550286457455615
97,1.148687227833936
98,1.3074613440235803
99,0.8894365072411626
100,0.6409320462095864
101,0.5866092497503961
102,0.9770027331859499
103,1.3948474779925046
104,0.6733219258589603
105,0.6313143241674819
106,1.4862774290087393
107,0.7018989882756564
108,1.3497646908657381
109,1.3287936019598228
110,1.0467036628217081
111,1.4961408517369659
112,0.5901750232949995
113,0.5992669442344877
114,1.1612431275635162
115,0.8676232741559747
116,0.6938784127204378
117,0.6722934708251641
118,0.7947695734794404
119,0.8786766318862409
120,0.6601906887605749
121,0.7454099407016822
122,0.8286085958704683
123,1.1943852600302238
124,0.9086938746695246
125,1.164029569404865
126,1.148139451179389
127,0.6626052717609958
128,0.9065326290744571
129,0.8317395794661206
130,0.763133123247887
131,0.7528176889652005
132,1.2346871931062502
133,1.3757556666957709
134,0.9279104082738223
135,1.0548780663650463
136,0.9876961464987736
137,0.8056447768798871
138,0.6434906515655787
139,1.0898322315920261
140,1.2652453845766147
141,0.7643633140421021
142,0.6948121834656062
143,0.795803458028199
144,0.9833277728355544
145,1.2889346551803522
146,1.4722135665139922
147,1.2059868271863015
148,0.6732217843634063
149,0.7054778888813407
150,0.677427345507102
151,0.6072282841286493
152,1.5000092442964836
153,0.8714349279210902
154,0.7118003301149093
155,0.7115255658908562
156,1.390785710304586
157,0.6803071480981698
158,1.438262305189375
159,0.7618456827754271
160,1.418545623109393
161,0.805449773455124
162,0.7750906159864037
163,0.7825568918883788
164,0.96072498407759
165,1.356972802885057
166,0.6831578392914135
167,1.0903229419807086
168,0.6410837581163392
169,0.6830663388136129
170,0.7548214820272506
171,1.3904379066784667
172,0.9186640396446891
173,0.675751728827115
174,1.0114955293825008
175,1.3632327410941079
176,1.1139269554307383
177,1.4384699796111913
178,0.7232489712216054
179,0.6791112065395993
180,1.2431388913633084
181,1.03998742280554
182,0.6626805013589183
183,0.9142032944323358
184,0.9199400254050836
185,1.326961332493999
186,0.9665387511329828
187,0.706815045407978
188,0.943437565566621
189,0.9948284434788454
190,1.5081571631117998
191,0.7336015612170206
192,1.4388249782084084
193,0.6643090796053612
194,0.8817510372746559
195,1.1095689802807682
196,0.7802966622412479
197,0.8286888471472762
198,1.4062710853807798
199,1.1609368703526541
200,0.7717050273220267
201,1.3419938175523787
202,0.6212079384067057
203,1.197465826561003
204,0.9719054676456652
205,0.6196623782593996
206,1.4194176373780856
207,1.4121328658972006
208,0.7355674005329943
209,0.8636380495609994
210,0.5497909743457206
211,0.7607442486187984
212,0.6940601382907874
213,0.6784186173089255
214,1.352101974984869
215,0.6035612487999826
216,0.7550711495104457
217,0.8908313145166781
218,0.9992285865108619
219,1.109658480763953
220,0.6987810175307813
221,0.6248207530268641
222,1.4838536047066835
223,0.8002198627408237
224,0.6068448049699403
225,0.7620760248692005
226,0.9747284290072686
227,0.7329530718829683
228,0.7092883605898792
229,0.915129676724428
230,0.7969939986178336
231,0.6693762597377149
232,0.7587222087775364
233,1.2340062305400283
234,0.7300585969497689
235,0.8443471311594264
236,0.6122464307969416
237,0.6558344997403984
238,1.4829208305508303
239,1.4192609220637917
240,1.1285080988515777
241,1.1863756132670873
242,1.4293881907991217
243,0.6205568707383594
244,1.5156369255995434
245,0.7291540250642878
246,0.8699480140358546
247,0.7818915142678209
248,0.9538876730311364
249,1.3050562943406823
250,0.7197316278387628
251,0.7107157742620098
252,0.7793439541909606
253,1.1781311450708718
254,1.4861478463941566
255,0.7514562913495436
256,1.4662277750266846
257,1.5128524768937304
258,0.8037530951432195
259,1.175858363271913
260,0.7627681018452015
261,0.6777426480475024
262,0.8436726505094952
263,1.1539249428041474
264,0.6422667240264797
265,1.0295652930066563
266,0.781309486611737
267,0.6882992544672784
268,0.5972911194172776
269,0.5882048106098897
270,1.3676698999839239
271,0.8798795059282655
272,1.2412555785947723
273,0.7347184146348483
274,0.9847259363752249
275,0.8353506549271459
276,1.4586532899008173
277,1.035142347021627
278,1.3519796052268338
279,0.6777814953828379
280,0.8858911862476099
281,1.4378714943511854
282,1.5242102877140113
283,1.4847764050358636
284,1.2602343757876115
285,0.753919203592664
286,0.6808506102448938
287,0.6611932350001185
288,0.850127917360076
289,0.7003296307054356
290,1.198480046310529
291,0.8953088296109032
292,1.4552212725566105
293,0.8363518407327962
