,Prey,Predator
0,0.7127630884195013,0.48523147163963143
1,0.7947695734794404,0.250763892089925
2,1.3887892736821077,0.42917738213193735
3,0.6753752468319659,0.6519553052045319
4,1.263696757786285,0.3070597301444338
5,1.269565801117691,0.24820365229395955
6,0.5658455659167289,0.4891017950154822
7,0.6744294151606394,0.5917463951473594
8,0.8350320620116722,0.7502762148024268
9,1.379874170098154,0.4306502033354409
10,0.7969567320842578,0.7296273235368338
11,1.2726524817717653,0.3647208082527764
12,0.780484467149317,0.3018921501761963
13,1.438262305189375,0.37934451945929165
14,0.8297514992701611,0.36785993554371854
15,0.6624555886761752,0.3240279835963482
16,1.2217905087299281,0.8328606838721855
17,0.7189417861014948,0.5994724744169806
18,0.71191703078044,0.6913890778356566
19,0.6261045938442205,0.33205494072540426
20,1.3732704120588144,0.5352350612683451
21,0.6784103283268492,0.7285202498049145
22,0.9781044649167616,0.32413986592867744
23,0.7535450329388736,0.34444625829112807
24,0.9434669905022152,0.2982833660536064
25,0.6365183889198304,0.7334018747208568
26,0.8714349279210902,0.3726308553435585
27,0.6323356131200905,0.513016976580927
28,1.0588833534945374,0.8005203365075255
29,0.8136292516257637,0.7417791513037294
30,1.4439300899445469,0.48992171612307844
31,0.6278216235940361,0.5173537851283929
32,1.4704404747208908,0.4723873158637665
33,0.6205568707383594,0.5913675039486305
34,0.734311052009149,0.3976245742052801
35,1.0957035322642195,0.33802714781412624
36,0.9086726955352386,0.8312144594630736
37,1.2412630422455824,0.3113423626830018
38,0.7165769273884501,0.37918359218959063
39,0.6567313904205929,0.47559292160222766
40,0.6831858205592851,0.7042946745009355
41,0.7650872294835168,0.3677524827023652
42,0.7391908110663856,0.46568144952641566
43,1.4592148274572165,0.37207463431323384
44,0.8965683530469728,0.8491871239115332
45,0.8957347300686408,0.7979100511434283
46,1.3039196152077415,0.31471528700457013
47,0.6558344997403984,0.6013027384541695
48,0.8191294001476879,0.788464174535952
49,0.809428419164484,0.7728888071775961
50,1.1930348225057463,0.8008271173722994
51,0.6854984795839366,0.3811522236181777
52,1.470611139757077,0.5547072102414228
53,0.6410837581163392,0.45373377610243726
54,0.6578218638891967,0.6085872623140748
55,0.5873135278534134,0.5783084326635457
56,1.1239969794903935,0.299819202640622
57,0.597566057585241,0.6426207152726974
58,0.9706326463605084,0.30966756456892275
59,0.8171488645683483,0.24974983914898996
60,1.4194176373780856,0.6851782172440574
61,1.4789700959626493,0.597053936059719
62,0.907422844331742,0.8567361468465345
63,0.7531891677891197,0.38620012169240486
64,0.9972585855341529,0.2632709609781739
65,0.7934237902790462,0.3356732325100239
66,0.6388711865739155,0.5263785999039571
67,1.2619290276109656,0.7845972618508588
68,0.6623147595872475,0.6264875994742912
69,1.2895410130647607,0.733252794923414
70,1.4483251037100364,0.6404114923656731
71,0.8676232741559747,0.2545173781041206
72,1.5156369255995434,0.4866657347755345
73,0.5882048106098897,0.42674539374574993
74,1.180747530399138,0.8410762945685808
75,0.7686805822529773,0.3775171436854405
76,0.827468858680244,0.8143866624041896
77,1.0425034003010651,0.8669076554566708
78,0.8248204437173003,0.3423182012921815
79,0.6626805013589183,0.41460553645698
80,0.8107968363915322,0.7359509941778236
81,0.7795215347727323,0.7153011072981691
82,1.2692939862576433,0.6940669275055764
83,1.0300672523215453,0.890258723247011
84,0.5974743699879883,0.6801417927519767
85,1.4041259159424841,0.7324943474531239
86,0.5705587748604437,0.4167915738696175
87,1.2159841769203157,0.2502448845388235
88,0.697876738628947,0.36419893356586747
89,0.7379608948874259,0.7162596213950333
90,1.0746928192253942,0.7077451595092175
91,0.6831578392914135,0.5559550764684711
92,0.7334102383345424,0.4598490886333048
93,0.703698986419259,0.43391911439958836
94,0.6751493541914135,0.2662454294976879
95,0.6523808601314702,0.3216592299444647
96,1.417743226079476,0.5603895033075978
97,1.119394031369808,0.3032637722245486
98,1.2548791116520348,0.8571005048462695
99,0.8858911862476099,0.27783826570536657
100,0.6360615485000902,0.5709327545967033
101,0.6800470116067071,0.44344953160243755
102,0.9139037070241254,0.21097848929507573
103,1.5011879574096958,0.415081227492358
104,0.667952748767742,0.38570736056795524
105,0.7608255239654078,0.6424788794150771
106,1.5139822559828202,0.4766506964033228
107,0.7183601981851662,0.4881071273153937
108,1.4586532899008173,0.5240036889383415
109,1.428819869843912,0.289460807250939
110,1.085170528881868,0.8432037126481914
111,1.4115166483585055,0.6445246687897818
112,0.6380153738829373,0.36622282723363964
113,0.719860646555776,0.4683152927404066
114,1.131484727617074,0.7378226008039288
115,0.8814381059966905,0.31340581452472194
116,0.8488701965769689,0.3300390688930255
117,0.5833347891177098,0.4873914519626238
118,0.781309486611737,0.19180813405149927
119,0.7893289319276388,0.8021389337694437
120,0.6669698328348372,0.3901930628706462
121,0.6520701923015212,0.44858518158533145
122,0.7594666459163808,0.31274462376315426
123,1.2982987308047471,0.2592901726730742
124,0.9509509286348603,0.37200670550054515
125,1.0829975681918025,0.7923526307351528
126,1.1524180306670981,0.21809860529848385
127,0.6718838279158965,0.6396922506280095
128,1.0180774268037873,0.2754173375883542
129,0.8074475275363542,0.28651045162513233
130,0.7488637899464614,0.27689401363761995
131,0.7717050273220267,0.3160620929388068
132,1.1285080988515777,0.7895127079515096
133,1.3077975188558855,0.30408266685710394
134,0.9959535104504932,0.8000771380411035
135,1.0103516774915378,0.377218251954993
136,0.9865650573389388,0.2605851393169999
137,0.7761298772578646,0.2558388640155673
138,0.6528891909552104,0.5628200374248387
139,1.137030576520304,0.8362735250755485
140,1.3780040917541654,0.45675257364404875
141,0.7107157742620098,0.3810090368060076
142,0.6810475611253479,0.6996604245496658
143,0.6968798996092783,0.7601663485212219
144,1.0664296836513387,0.8207234552124458
145,1.3757556666957709,0.3004238821382267
146,1.412313744625603,0.6217373850083985
147,1.1853420673556347,0.33285988082518986
148,0.7878856747163305,0.43743921927552015
149,0.6562377898465831,0.6288195672383678
150,0.6696622352799636,0.6313122478487734
151,0.6112403006317617,0.5756170811750833
152,1.4658109800088104,0.4446180578241219
153,0.9647974124205042,0.21874120709340997
154,0.7643633140421021,0.4129876713179536
155,0.6230151486642913,0.6352806456465491
156,1.3997995029827908,0.3663279121190157
157,0.7483260136827841,0.7295910509463478
158,1.4069174853172308,0.3850081016375384
159,0.8046779556333334,0.6712584196434372
160,1.4376662296638956,0.593765922495302
161,0.7595280936905744,0.8144656813516827
162,0.744573689324508,0.6425466131197288
163,0.8612075944247055,0.28930835800609095
164,0.8138316345599669,0.2248375288695717
165,1.384085189399382,0.6300579163224004
166,0.5783984535057644,0.5922649102927309
167,1.0761861418947694,0.2401900470722689
168,0.6386025102846615,0.47544553008493945
169,0.5497909743457206,0.535584757666507
170,0.7765823844894418,0.22152794545950083
171,1.4531486848564836,0.7483320759304277
172,0.8847283866318626,0.29942922358252183
173,0.6029131256098035,0.3837926389988576
174,0.9856683534582126,0.3107200017023523
175,1.357916700027925,0.4011586464287516
176,0.9725509220966226,0.8663355202376455
177,1.4249123881086394,0.2574521737468347
178,0.7564167449597365,0.7071009701034824
179,0.6538379663545335,0.7880264593418945
180,1.2047634701956094,0.3682348163252207
181,0.9497046006412757,0.7425745359149744
182,0.6262527211084857,0.30698797458672206
183,0.9604000942899587,0.3288020407466734
184,0.879053623325377,0.7956147033949895
185,1.2983131830511463,0.8077029130479195
186,0.9339949340949557,0.28205044345895275
187,0.6468991015356635,0.6063901482465781
188,0.9789367323479125,0.34129586112249627
189,1.083994269218738,0.3681037292075958
190,1.4615418244753309,0.4681340078496716
191,0.710335731241528,0.3780971896568842
192,1.5222300091281633,0.47743496555299353
193,0.6769578485020631,0.4516945869093108
